sex,race,age,zip,county,state,outcome
Female,Black,12,24062,51121,VA,9.560119082732541
Female,Black,70,24065,51067,VA,3.8788262675754845
Male,Black,30,24064,51023,VA,1.7395939059251104
Female,White,25,24065,51067,VA,5.249225580612375
Female,Black,24,24069,51143,VA,4.554465202202892
Female,Other,9,24069,51143,VA,9.619325427040629
Male,Black,77,24070,51045,VA,4.836930335176134
Male,Other,41,24070,51045,VA,7.768486843833374
Male,Black,69,24063,51121,VA,0.535060870882109
Female,White,25,24068,51121,VA,5.082228626090286
Male,White,64,24063,51121,VA,5.849631140433076
Female,Other,65,24062,51121,VA,6.520152212252102
Male,Other,34,24066,51023,VA,2.7851822637594403
Female,Other,17,24064,51023,VA,8.023460021661908
Male,Black,11,24067,51067,VA,4.417446324842778
Male,Other,65,24070,51045,VA,4.438748734736313
Female,Black,38,24063,51121,VA,7.832401439389297
Male,Other,34,24064,51023,VA,4.921439220890567
Female,White,31,24068,51121,VA,6.028581853865778
Female,White,46,24068,51121,VA,10.819496488634393
Male,White,63,24065,51067,VA,6.815311612452108
Female,White,15,24068,51121,VA,8.78637622927272
Female,White,4,24070,51045,VA,9.740270161634227
Female,Other,33,24063,51121,VA,6.202187398510402
Male,Black,98,24069,51143,VA,4.262384575651791
Female,White,9,24065,51067,VA,8.309010799259545
Female,Black,99,24062,51121,VA,8.170165610846887
Male,Black,15,24063,51121,VA,6.829992758743434
Male,Black,21,24064,51023,VA,3.1212585946808886
Male,Black,5,24063,51121,VA,5.656526648043457
Female,Black,66,24064,51023,VA,4.001223290404557
Male,Black,41,24062,51121,VA,6.48843687040707
Male,Other,49,24064,51023,VA,5.583268177982738
Male,White,17,24062,51121,VA,4.751106395414431
Female,Other,24,24070,51045,VA,5.389053250814003
Female,Black,4,24070,51045,VA,6.765203181282929
Female,Black,9,24072,51063,VA,7.378500119194396
Male,Black,29,24066,51023,VA,1.7254175781305787
Female,Black,2,24068,51121,VA,8.048450691228481
Male,White,67,24070,51045,VA,3.459144871232173
Male,Black,52,24063,51121,VA,5.947406932345424
Female,White,36,24068,51121,VA,10.67299965157242
Female,Black,66,24070,51045,VA,6.034420028895572
Male,Other,11,24066,51023,VA,4.921164520743261
Male,White,42,24066,51023,VA,8.094146417448387
Male,Black,79,24063,51121,VA,4.275094843245429
Male,Other,88,24063,51121,VA,6.02400825432046
Male,Other,73,24065,51067,VA,2.534923588562629
Male,Black,69,24072,51063,VA,1.105892070687096
Male,Black,16,24072,51063,VA,3.0097825792746757
Male,Other,3,24064,51023,VA,6.134987844860631
Female,White,93,24066,51023,VA,7.723296390013762
Female,White,2,24064,51023,VA,8.399208813509487
Male,White,61,24067,51067,VA,6.632357344945603
Male,Other,57,24063,51121,VA,8.734641813265293
Male,Black,69,24072,51063,VA,0.33200808973420276
Male,White,9,24064,51023,VA,4.274667802824508
Female,Black,0,24066,51023,VA,8.378388259132189
Female,Other,80,24063,51121,VA,9.886722112658248
Male,Black,97,24064,51023,VA,5.61653465382521
Male,Other,49,24067,51067,VA,7.025643242635208
Female,White,28,24068,51121,VA,5.000774920304112
Female,White,65,24063,51121,VA,5.759509156440998
Male,White,10,24066,51023,VA,3.7914026222050174
Female,White,78,24070,51045,VA,8.453902719993597
Female,Black,5,24072,51063,VA,6.56478502796702
Female,Black,30,24066,51023,VA,3.9670285529578004
Male,White,97,24069,51143,VA,5.628602934423557
Male,Black,66,24072,51063,VA,2.559894605657868
Male,White,73,24070,51045,VA,2.9249464789954573
Female,Other,14,24070,51045,VA,8.940075616972669
Male,Other,33,24063,51121,VA,3.1413544660184116
Male,White,73,24063,51121,VA,3.2814246560016684
Female,White,53,24068,51121,VA,8.668284080608625
Male,White,65,24070,51045,VA,3.340211646005256
Male,White,44,24069,51143,VA,6.136753541077481
Male,Black,13,24068,51121,VA,4.89078521480791
Female,Other,34,24063,51121,VA,5.209492437058536
Male,Black,80,24063,51121,VA,5.00511987695627
Female,White,0,24065,51067,VA,5.392792311869147
Female,White,90,24069,51143,VA,8.33317926709044
Male,White,56,24072,51063,VA,5.432337897570442
Female,Other,66,24067,51067,VA,5.449684623523772
Female,White,51,24066,51023,VA,12.071861952401669
Male,Black,55,24063,51121,VA,6.591277943566233
Female,Other,52,24066,51023,VA,10.301221446532336
Male,White,31,24062,51121,VA,4.0773638156831025
Female,White,26,24062,51121,VA,4.9699916840612435
Female,White,72,24065,51067,VA,5.093181434133375
Male,Other,89,24069,51143,VA,5.9785719650172915
Female,White,8,24064,51023,VA,9.07888755304283
Male,Black,67,24066,51023,VA,2.426908793224353
Female,White,2,24063,51121,VA,9.770093832945406
Female,White,69,24069,51143,VA,2.793433308555697
Male,White,78,24063,51121,VA,6.688873741553711
Female,Other,93,24067,51067,VA,7.384757585363908
Female,Other,6,24065,51067,VA,9.689184870513023
Male,Other,50,24066,51023,VA,6.798373274908583
Male,Other,27,24072,51063,VA,2.3217707402286583
Male,White,57,24062,51121,VA,6.832899227045055
Female,White,70,24064,51023,VA,5.2008327571845365
Male,White,33,24068,51121,VA,2.3918736882577223
Male,White,32,24063,51121,VA,3.2081083619568056
Male,Black,1,24070,51045,VA,6.077003015457769
Female,Black,51,24068,51121,VA,10.36080123439593
Female,Black,66,24062,51121,VA,5.050525850116056
Male,White,90,24062,51121,VA,5.77611251293436
Male,Black,84,24069,51143,VA,2.8879276285575033
Male,Other,94,24066,51023,VA,6.358540801207412
Male,Black,72,24062,51121,VA,2.681782321961274
Male,Other,8,24068,51121,VA,8.127032764995045
Female,White,93,24062,51121,VA,7.787403455812243
Female,White,5,24063,51121,VA,10.685046265828287
Female,White,100,24065,51067,VA,7.031111860721877
Male,White,65,24066,51023,VA,2.6849108851890455
Female,Other,14,24070,51045,VA,8.891587339932018
Male,Other,32,24065,51067,VA,2.4770686317046104
Male,Other,6,24066,51023,VA,6.5313794413385935
Male,Black,80,24066,51023,VA,5.247861442897255
Female,White,68,24064,51023,VA,4.2830295713234605
Female,Black,72,24062,51121,VA,3.525233668933594
Female,White,96,24070,51045,VA,6.177199786985004
Male,White,71,24063,51121,VA,3.564429873512132
Female,Other,52,24066,51023,VA,8.07425015491984
Male,White,12,24066,51023,VA,8.310577136812386
Male,White,21,24067,51067,VA,3.552830255716495
Male,White,21,24067,51067,VA,3.622465573963858
Male,White,5,24065,51067,VA,4.308742237530695
Female,Other,73,24070,51045,VA,5.241201734528446
Female,Black,5,24062,51121,VA,7.996582200606358
Male,White,9,24066,51023,VA,4.8859613167714
Male,Other,72,24065,51067,VA,2.610703045735628
Male,Other,69,24067,51067,VA,3.172770389581907
Female,White,64,24062,51121,VA,8.367105114117209
Male,Black,62,24069,51143,VA,5.228871748841416
Female,White,59,24064,51023,VA,8.193900205225411
Male,Other,72,24062,51121,VA,3.4913539839091015
Female,Black,20,24069,51143,VA,4.547462449846426
Male,White,72,24067,51067,VA,1.329002301218114
Female,Black,12,24068,51121,VA,8.85725444882033
Male,White,42,24063,51121,VA,8.409204762932964
Male,White,58,24064,51023,VA,8.863610928670434
Female,Black,9,24070,51045,VA,6.209172318114773
Male,Black,45,24070,51045,VA,5.705538209511611
Female,Other,79,24068,51121,VA,10.123317172600967
Male,Other,44,24067,51067,VA,7.306294629286324
Male,Black,77,24067,51067,VA,5.212829489186373
Female,Black,76,24068,51121,VA,7.619250829457823
Female,White,93,24066,51023,VA,8.407783609218264
Male,Other,33,24067,51067,VA,4.857569691361716
Female,Black,61,24068,51121,VA,9.494198659362297
Male,Black,2,24070,51045,VA,4.4858600455156274
Female,Other,19,24066,51023,VA,6.779960654040673
Male,White,65,24065,51067,VA,2.9442578773585435
Male,White,78,24070,51045,VA,7.181856991642415
Male,Black,87,24072,51063,VA,2.0132565717443294
Male,Other,68,24068,51121,VA,5.167817052634539
Male,Black,22,24063,51121,VA,3.213631253197439
Male,Other,48,24067,51067,VA,8.344294690200556
Male,Black,51,24067,51067,VA,4.149253563925803
Male,Black,72,24063,51121,VA,2.1266577318520667
Female,Black,42,24070,51045,VA,6.920865070990572
Female,Other,74,24066,51023,VA,6.098133338703294
Male,Black,18,24063,51121,VA,3.3213357994562243
Male,Other,65,24063,51121,VA,3.794926213323854
Female,Black,41,24068,51121,VA,8.944096378131649
Female,Black,60,24065,51067,VA,7.165135198070674
Male,White,65,24066,51023,VA,4.394770000403109
Female,Black,12,24068,51121,VA,8.766171305719833
Female,Black,24,24070,51045,VA,4.031696878464355
Female,Black,70,24070,51045,VA,4.25523874069658
Female,White,45,24067,51067,VA,8.058261316604028
Male,Other,30,24063,51121,VA,3.791219659941674
Male,Other,91,24067,51067,VA,5.923147339673956
Male,Black,37,24065,51067,VA,5.119577148192614
Female,White,25,24069,51143,VA,5.446387239965059
Male,White,51,24072,51063,VA,3.8497683621677377
Female,Other,13,24069,51143,VA,9.947142791659346
Female,White,98,24070,51045,VA,8.095353094794975
Female,Black,89,24069,51143,VA,8.045782093525395
Male,Other,74,24072,51063,VA,0.8474231495006872
Male,White,19,24069,51143,VA,3.671672098291924
Male,White,4,24063,51121,VA,5.619738831084966
Female,Other,0,24072,51063,VA,9.095607102074228
Male,Other,96,24063,51121,VA,7.133739945795033
Female,Other,69,24064,51023,VA,5.314017425227126
Female,Black,67,24064,51023,VA,4.033675197485934
Male,White,66,24068,51121,VA,4.55945999013999
Female,Black,67,24072,51063,VA,1.3744530424315704
Female,Other,90,24072,51063,VA,8.57622678356931
Female,White,67,24062,51121,VA,4.105687709486159
Female,Other,77,24069,51143,VA,9.213886151741042
Female,White,70,24062,51121,VA,5.34644821433357
Male,Black,91,24064,51023,VA,3.9642760433345305
Female,Black,47,24072,51063,VA,7.434658035764415
Female,White,88,24068,51121,VA,9.105716893960437
Male,Other,94,24069,51143,VA,5.619681402483789
Male,Other,37,24064,51023,VA,6.310283705105617
Male,Other,96,24064,51023,VA,5.469724556765104
Female,Other,11,24072,51063,VA,9.873727652266949
Female,Other,55,24070,51045,VA,10.42750703010851
Male,Black,34,24067,51067,VA,0.4043754259112562
Male,White,92,24062,51121,VA,3.7169192067239667
Female,White,66,24066,51023,VA,7.562934122973886
Female,Black,26,24066,51023,VA,6.345885142117016
Female,Other,77,24072,51063,VA,6.951865321156896
Female,Black,55,24068,51121,VA,8.42566511766226
Female,White,32,24065,51067,VA,3.8815214198666648
Male,Black,7,24064,51023,VA,4.68489472634871
Male,Other,22,24065,51067,VA,2.3900317292950386
Female,White,67,24066,51023,VA,6.915778135824054
Female,Black,73,24065,51067,VA,2.556541343427215
Female,Black,98,24063,51121,VA,7.971624698705182
Male,Other,90,24064,51023,VA,4.557369658130985
Male,Other,19,24070,51045,VA,4.526148881234989
Male,White,47,24063,51121,VA,6.611289140495781
Female,Other,90,24065,51067,VA,7.177503265031987
Female,Other,39,24069,51143,VA,10.78414244157971
Female,Other,66,24070,51045,VA,5.715025431908967
Male,White,33,24065,51067,VA,2.6270263592502947
Male,Black,40,24063,51121,VA,5.723646879492712
Male,White,53,24068,51121,VA,7.4883186682088185
Female,White,55,24072,51063,VA,7.590333736621702
Male,Other,4,24070,51045,VA,7.747574875081562
Female,White,24,24069,51143,VA,5.62773469572979
Female,Black,21,24067,51067,VA,4.4268506926553925
Male,White,48,24069,51143,VA,5.442276948780996
Male,Black,77,24063,51121,VA,4.649856812833476
Female,White,29,24072,51063,VA,5.451030452219948
Female,Other,77,24070,51045,VA,10.382458378165984
Male,White,72,24070,51045,VA,3.0466670679721704
Male,White,14,24064,51023,VA,4.731384969193644
Male,White,28,24072,51063,VA,2.028675215077852
Male,Other,67,24068,51121,VA,1.8730365378565703
Female,Other,2,24065,51067,VA,7.205867720554809
Male,Black,36,24072,51063,VA,5.5561026916038925
Female,White,47,24070,51045,VA,10.050048387386386
Male,White,21,24062,51121,VA,2.218858657992693
Female,Black,88,24070,51045,VA,7.336977460775155
Female,Other,67,24070,51045,VA,6.233201623839082
Male,White,11,24070,51045,VA,7.476850755955896
Male,Black,65,24066,51023,VA,0.8302873436458731
Male,White,20,24064,51023,VA,1.9392439458574582
Male,White,7,24062,51121,VA,6.638738209503571
Female,White,53,24067,51067,VA,7.99204968886886
Female,White,85,24062,51121,VA,7.426933026105668
Female,Black,59,24072,51063,VA,8.072269818863338
Female,White,17,24072,51063,VA,6.503864345930731
Female,Black,95,24063,51121,VA,5.894175440372431
Female,White,55,24062,51121,VA,8.289942522626681
Female,Black,0,24072,51063,VA,6.8462851737566695
Male,White,71,24070,51045,VA,4.061742066571693
Male,White,10,24062,51121,VA,7.609569883516615
Male,Black,26,24065,51067,VA,1.7006776954536091
Male,Other,41,24065,51067,VA,6.542718504104503
Male,White,97,24072,51063,VA,5.542999248405746
Female,Other,64,24070,51045,VA,10.74686225851095
Male,Black,92,24062,51121,VA,4.948945942696134
Male,Black,91,24072,51063,VA,2.629061471150581
Male,Other,21,24070,51045,VA,3.6942866989512404
Female,Other,68,24064,51023,VA,5.565345956801886
Male,White,4,24072,51063,VA,4.826994303159125
Female,Black,85,24062,51121,VA,7.15015131462496
Male,Other,66,24070,51045,VA,4.293426774243567
Male,Other,35,24065,51067,VA,5.754273053019054
Female,Other,64,24066,51023,VA,8.74815918107246
Female,Other,54,24062,51121,VA,8.793848552995813
Female,Other,2,24063,51121,VA,10.109088433992447
Male,White,4,24063,51121,VA,6.511709959924524
Female,White,84,24067,51067,VA,8.7131845999938
Female,White,12,24062,51121,VA,8.187305538893908
Female,White,91,24065,51067,VA,7.622159429167016
Female,White,65,24072,51063,VA,6.207232777336741
Female,Black,35,24072,51063,VA,7.1717578633456025
Male,White,68,24067,51067,VA,3.0981770409253304
Female,Other,63,24063,51121,VA,8.985993077874335
Female,Black,75,24062,51121,VA,8.080062426215862
Female,Black,81,24069,51143,VA,7.1276679331571
Female,White,71,24068,51121,VA,5.237397003652225
Female,White,74,24066,51023,VA,6.233609443022015
Male,White,28,24068,51121,VA,5.478588498679561
Male,White,73,24063,51121,VA,3.447993816063467
Male,White,4,24072,51063,VA,2.5990743645712557
Male,White,85,24069,51143,VA,2.2162117071485663
Female,Other,22,24064,51023,VA,6.632410024779751
Female,White,22,24072,51063,VA,4.619932844535971
Female,Other,95,24067,51067,VA,8.433747385204287
Female,Other,6,24065,51067,VA,8.653359071250824
Male,White,34,24064,51023,VA,3.379932126278156
Male,White,33,24067,51067,VA,3.4971990955455485
Male,White,63,24063,51121,VA,6.5254761116251085
Male,White,8,24072,51063,VA,5.685616421344504
Male,Other,10,24070,51045,VA,5.407533534892561
Female,Other,80,24062,51121,VA,8.795825617464235
Female,Black,57,24064,51023,VA,7.166553321939435
Female,Black,33,24070,51045,VA,4.642563251050698
Female,Other,13,24070,51045,VA,11.376926797564572
Male,White,24,24067,51067,VA,4.995753036020588
Female,Other,30,24064,51023,VA,6.622989336775849
Female,Black,88,24062,51121,VA,7.609045418074002
Male,Other,68,24072,51063,VA,3.0635828979938244
Female,Black,93,24063,51121,VA,7.3025483547779135
Female,Black,74,24070,51045,VA,3.229188532798336
Female,Black,3,24063,51121,VA,8.134668865619211
Male,White,34,24063,51121,VA,3.16982516346336
Female,Black,17,24066,51023,VA,7.600064357495871
Female,White,94,24066,51023,VA,9.531264386367754
Male,White,42,24070,51045,VA,7.334176684779
Male,Black,82,24066,51023,VA,5.014892173746994
Male,White,76,24072,51063,VA,6.281213647707745
Female,Other,100,24067,51067,VA,8.646600757394099
Male,White,66,24067,51067,VA,4.206892324338445
Male,White,90,24063,51121,VA,6.704759995586851
Male,White,68,24062,51121,VA,2.196321565149555
Female,White,42,24065,51067,VA,8.589841471881629
Female,Other,26,24069,51143,VA,6.613099847890288
Male,Other,17,24063,51121,VA,7.99463029598736
Female,Other,73,24072,51063,VA,4.487942300768582
Female,Other,15,24072,51063,VA,8.240031680075795
Male,White,18,24072,51063,VA,2.5386172752632286
Female,Other,23,24072,51063,VA,5.2029672005935765
Male,White,1,24067,51067,VA,7.933319819917682
Female,Other,13,24070,51045,VA,8.736933668278281
Male,White,36,24067,51067,VA,7.119780326083589
Female,White,4,24063,51121,VA,8.42604246652063
Female,White,23,24067,51067,VA,6.010547387028339
Male,Other,93,24067,51067,VA,4.772208012587266
Male,Black,66,24068,51121,VA,2.3814872135875675
Female,White,74,24062,51121,VA,5.301910555761575
Female,Other,46,24063,51121,VA,9.760168737468321
Male,Other,31,24062,51121,VA,3.5227772870661447
Female,Other,21,24063,51121,VA,6.639097241029046
Male,Black,31,24068,51121,VA,3.460040440096515
Female,Other,29,24069,51143,VA,4.546510040743213
Male,White,57,24062,51121,VA,6.633253827442693
Male,Black,2,24064,51023,VA,5.783593987019993
Female,White,8,24063,51121,VA,8.260982067876693
Female,White,4,24064,51023,VA,6.929183780761836
Male,Other,65,24066,51023,VA,1.2290762865688665
Male,White,5,24072,51063,VA,5.99236954485473
Male,White,9,24066,51023,VA,8.100896993318397
Female,White,37,24068,51121,VA,8.779470747264313
Female,Black,78,24067,51067,VA,7.24885739452544
Male,Black,2,24072,51063,VA,4.020192401436414
Male,Black,10,24069,51143,VA,6.230610277005986
Female,Black,13,24068,51121,VA,6.866245679987747
Female,Other,72,24072,51063,VA,7.346091104978219
Female,Other,21,24066,51023,VA,7.276315529734902
Male,Other,3,24063,51121,VA,6.963675913478638
Female,White,47,24072,51063,VA,9.13057041976906
Male,Other,69,24069,51143,VA,4.144367458543993
Male,White,66,24062,51121,VA,3.8411634382343025
Male,White,45,24064,51023,VA,6.401016735131915
Male,Black,71,24069,51143,VA,0.63353596415590685
